Employee ID,Full Name,Job Title,Department,Gender,Ethnicity,Age,Annual Salary,Bonus %,Country
E02002,Kai Le,Controls Engineer,Engineering,Male,Asian,47,92368,0,United States
E02003,Robert Patel,Analyst,Sales,Male,Asian,58,45703,0,United States
E02004,Cameron Lo,Network Administrator,IT,Male,Asian,34,83576,0,China
E02005,Harper Castillo,IT Systems Architect,IT,Female,Latino,39,98062,0,United States
E02006,Harper Dominguez,Director,Engineering,Female,Latino,42,175391,0.24,United States
E02007,Ezra Vu,Network Administrator,IT,Male,Asian,62,66227,0,United States
E02008,Jade Hu,Sr. Analyst,Accounting,Female,Asian,58,89744,0,China
E02009,Miles Chang,Analyst II,Finance,Male,Asian,62,69674,0,China
E02011,Jameson Thomas,Manager,Finance,Male,Caucasian,52,105879,0.1,United States
E02012,Jameson Pena,Systems Analyst,IT,Male,Latino,49,40499,0,United States
E02013,Bella Wu,Sr. Analyst,Finance,Female,Asian,63,71418,0,United States
E02014,Jose Wong,Director,IT,Male,Asian,45,150558,0.23,China
E02015,Lucas Richardson,Manager,Marketing,Male,Caucasian,36,118912,0.08,United States
E02016,Jacob Moore,Sr. Manager,Marketing,Male,Black,42,131422,0.15,United States
E02017,Luna Lu,IT Systems Architect,IT,Female,Asian,62,64208,0,United States
E02018,Bella Tran,Vice President,Engineering,Female,Asian,45,254486,0.33,China
E02019,Ivy Chau,Analyst,Sales,Female,Asian,61,54811,0,China
E02020,Jordan Kumar,Service Desk Analyst,IT,Male,Asian,29,95729,0,United States
E02021,Sophia Gutierrez,Manager,Accounting,Female,Latino,63,102649,0.06,United States
E02022,Eli Dang,Sr. Manager,Accounting,Male,Asian,45,122875,0.12,United States
E02023,Lillian Lewis,Technical Architect,IT,Female,Black,43,83323,0,United States
E02024,Serenity Cao,Account Representative,Sales,Female,Asian,31,66721,0,China
E02025,Parker Lai,Vice President,Accounting,Male,Asian,48,246400,0.36,China
E02026,Charles Simmons,Manager,Sales,Male,Caucasian,55,113525,0.06,United States
E02027,Jayden Luu,Director,Accounting,Male,Asian,64,184342,0.22,China
E02028,Brooks Richardson,Director,Marketing,Male,Caucasian,58,151341,0.22,United States
E02029,Ivy Thompson,Manager,Marketing,Female,Caucasian,50,118900,0.05,United States
E02030,Peyton Wright,Sr. Manager,Marketing,Female,Black,41,153370,0.1,United States
E02032,Ruby Alexander,Vice President,Finance,Female,Caucasian,59,255610,0.36,United States
E02033,Axel Oh,Sr. Analyst,Sales,Male,Asian,26,84962,0,China
E02034,Axel Ramirez,Manager,Human Resources,Male,Latino,55,103795,0.07,United States
E02035,Liliana Chang,Service Desk Analyst,IT,Female,Asian,32,97509,0,China
